날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-02,1107,서대전네거리,승차,0,0,90,169,415,784,296,281,266,290,306,273,304,364,389,547,198,148,143,99,54,0,0,0
2025-01-02,1107,서대전네거리,하차,0,0,25,85,185,620,277,231,227,267,307,312,332,392,525,880,349,261,206,195,107,7,0,0
2025-01-02,1108,오룡,승차,0,0,76,116,339,743,258,160,196,169,214,176,166,252,255,609,121,69,77,49,26,1,0,0
2025-01-02,1108,오룡,하차,0,0,11,55,155,573,167,112,148,138,148,169,196,205,261,547,205,174,139,123,79,1,0,0
2025-01-02,1109,용문,승차,0,5,93,193,433,1069,335,303,328,376,393,331,289,437,422,445,189,189,165,114,119,0,0,0
2025-01-02,1109,용문,하차,0,5,20,178,235,500,369,280,263,304,351,334,353,414,498,1017,399,262,242,193,95,0,0,0
2025-01-02,1110,탄방,승차,0,0,33,112,212,430,199,184,205,207,223,227,301,234,416,762,224,167,185,191,39,0,0,0
2025-01-02,1110,탄방,하차,0,0,41,104,303,1077,369,203,187,197,302,230,209,292,305,572,243,111,112,77,65,0,0,0
2025-01-02,1111,시청,승차,0,0,45,102,225,347,188,230,327,301,360,326,441,481,803,1401,434,464,489,470,169,3,0,0
2025-01-02,1111,시청,하차,0,0,55,144,499,1761,681,374,298,301,370,376,386,504,612,755,345,186,141,107,61,11,0,0
2025-01-02,1112,정부청사,승차,0,0,28,75,184,330,209,191,263,256,231,334,388,488,799,1742,419,317,261,156,61,0,0,0
2025-01-02,1112,정부청사,하차,0,0,87,174,591,2397,655,318,231,307,335,257,307,300,368,491,212,155,137,107,46,11,0,0
2025-01-02,1113,갈마,승차,0,0,84,141,235,454,216,129,148,137,168,128,149,132,181,186,98,67,66,25,31,0,0,0
2025-01-02,1113,갈마,하차,0,0,19,43,51,145,99,86,106,140,147,151,176,201,295,411,215,137,152,121,65,14,0,0
2025-01-02,1114,월평,승차,0,0,56,114,225,481,192,147,167,160,195,149,161,202,223,308,132,95,91,50,35,0,0,0
2025-01-02,1114,월평,하차,0,0,17,29,99,278,172,154,164,203,177,172,220,247,284,470,185,144,151,123,81,5,0,0
2025-01-02,1115,갑천,승차,0,0,15,36,82,199,81,46,38,33,48,38,53,43,82,99,37,16,24,12,7,0,0,0
2025-01-02,1115,갑천,하차,0,0,4,19,51,108,47,32,33,44,50,58,35,62,75,148,69,37,49,23,20,0,0,0
2025-01-02,1116,유성온천,승차,0,0,94,259,602,1248,402,366,384,459,484,519,608,728,714,795,367,343,295,159,116,1,0,0
2025-01-02,1116,유성온천,하차,0,0,47,139,337,766,466,428,493,431,493,519,479,588,830,1469,549,430,379,363,186,14,0,0
2025-01-02,1117,구암,승차,0,0,48,82,179,420,147,137,128,116,166,171,165,193,187,234,91,83,42,26,13,0,0,0
2025-01-02,1117,구암,하차,0,0,16,53,122,219,121,122,109,134,136,139,146,183,254,355,144,108,100,81,55,9,0,0
2025-01-02,1118,현충원,승차,0,0,11,30,124,274,91,91,63,117,148,108,111,120,168,194,39,47,21,16,4,1,0,0
2025-01-02,1118,현충원,하차,0,0,2,24,50,145,108,88,102,74,96,61,87,113,100,193,55,69,53,70,23,1,0,0
2025-01-02,1119,월드컵경기장,승차,0,0,35,70,208,455,159,130,120,111,158,139,148,218,172,265,76,73,57,46,8,0,0,0
2025-01-02,1119,월드컵경기장,하차,0,0,17,37,141,219,105,80,94,124,97,108,132,166,174,362,144,90,126,98,49,13,0,0
2025-01-02,1120,노은,승차,0,0,36,80,278,445,219,182,199,203,216,227,257,289,349,369,199,208,161,172,47,4,0,0
2025-01-02,1120,노은,하차,0,0,11,36,149,299,268,181,178,186,255,292,315,397,365,604,329,191,148,153,64,17,0,0
2025-01-02,1121,지족,승차,0,0,31,41,166,236,102,97,83,87,103,109,114,123,175,487,120,89,56,37,19,0,0,0
2025-01-02,1121,지족,하차,0,0,19,32,113,561,155,49,61,86,82,74,106,96,135,226,101,76,80,73,42,9,0,0
2025-01-02,1122,반석,승차,0,0,68,161,795,1081,472,306,269,314,337,305,366,382,523,755,372,218,230,177,97,0,0,0
2025-01-02,1122,반석,하차,0,0,33,170,397,589,217,159,206,246,279,268,306,486,691,1068,408,305,314,339,153,29,0,0
2025-01-03,1101,판암,승차,0,0,91,156,460,616,302,220,208,305,251,230,205,216,274,372,124,85,63,50,26,0,0,0
2025-01-03,1101,판암,하차,0,0,9,46,129,257,130,146,137,167,180,179,307,281,320,528,227,167,180,177,78,19,0,0
2025-01-03,1102,신흥,승차,0,0,54,81,255,379,136,84,78,81,85,70,66,97,118,115,57,34,25,23,10,0,0,0
2025-01-03,1102,신흥,하차,0,0,8,14,49,92,38,43,55,82,65,75,111,159,160,289,143,81,89,93,58,2,0,0
2025-01-03,1103,대동,승차,0,0,86,133,425,616,286,184,189,209,229,178,202,271,297,352,159,92,76,54,37,2,0,0
2025-01-03,1103,대동,하차,0,0,19,32,134,301,132,102,123,150,161,202,220,249,316,517,209,155,172,193,112,11,0,0
2025-01-03,1104,대전,승차,0,7,26,102,363,532,406,537,549,545,635,695,855,928,1054,1153,856,657,587,348,162,0,0,0
2025-01-03,1104,대전,하차,0,7,87,266,600,858,550,612,754,628,745,742,786,991,1121,1384,671,473,292,139,52,4,0,0
2025-01-03,1105,중앙로,승차,0,0,26,45,130,288,140,153,202,224,319,406,559,601,674,876,380,402,411,262,172,0,0,0
2025-01-03,1105,중앙로,하차,0,0,26,60,154,672,301,344,504,592,485,396,428,452,586,861,472,243,144,105,50,7,0,0
2025-01-03,1106,중구청,승차,0,0,14,60,153,239,91,89,97,145,163,120,114,162,222,398,87,57,45,45,25,0,0,0
2025-01-03,1106,중구청,하차,0,0,11,46,176,531,149,87,107,103,107,113,122,103,131,228,114,62,54,49,36,3,0,0
2025-01-03,1107,서대전네거리,승차,0,3,95,148,431,819,304,255,315,324,363,284,312,427,471,631,215,154,154,144,84,0,0,0
2025-01-03,1107,서대전네거리,하차,0,0,41,70,209,584,257,297,254,295,286,314,413,399,561,1000,413,297,218,228,128,11,0,0
2025-01-03,1108,오룡,승차,0,1,60,121,326,725,252,195,212,193,215,216,198,260,347,611,150,100,69,45,20,0,0,0
2025-01-03,1108,오룡,하차,0,0,16,46,136,592,162,112,145,170,160,174,230,255,328,537,237,172,136,130,59,1,0,0
2025-01-03,1109,용문,승차,0,1,81,161,433,1070,345,317,335,380,394,298,382,523,547,503,298,238,212,129,81,0,0,0
2025-01-03,1109,용문,하차,0,0,15,154,227,486,378,306,320,307,381,378,419,489,576,1019,444,273,252,203,102,0,0,0
2025-01-03,1110,탄방,승차,0,0,29,111,189,465,182,183,259,226,187,273,327,271,527,757,211,159,160,179,23,0,0,0
2025-01-03,1110,탄방,하차,0,0,32,94,284,1016,369,211,182,183,300,232,254,345,342,605,216,135,144,95,57,0,0,0
2025-01-03,1111,시청,승차,0,0,29,106,187,369,190,300,410,352,340,427,515,606,979,1551,507,473,419,500,202,0,0,0
2025-01-03,1111,시청,하차,0,0,50,125,454,1843,752,375,332,370,452,406,454,551,635,867,414,264,196,152,100,7,0,0
2025-01-03,1112,정부청사,승차,0,0,22,62,180,331,200,221,278,259,300,351,512,697,1062,1827,458,291,237,167,72,0,0,0
2025-01-03,1112,정부청사,하차,0,0,82,188,518,2227,580,286,261,288,319,325,291,379,458,545,281,177,178,140,44,17,0,0
2025-01-03,1113,갈마,승차,0,0,59,110,285,468,188,144,302,185,168,136,148,187,178,225,112,88,64,46,41,0,0,0
2025-01-03,1113,갈마,하차,0,0,15,35,50,136,96,93,122,154,148,158,190,612,358,504,251,174,181,140,93,6,0,0
2025-01-03,1114,월평,승차,0,0,55,102,246,512,187,177,442,259,191,198,221,274,254,393,184,121,99,79,43,1,0,0
2025-01-03,1114,월평,하차,0,0,12,31,88,271,139,130,160,198,188,180,222,408,313,505,255,156,159,131,103,5,0,0
2025-01-03,1115,갑천,승차,0,0,14,26,92,200,61,49,52,32,46,40,47,64,89,99,47,22,26,5,3,0,0,0
2025-01-03,1115,갑천,하차,0,0,3,10,38,91,30,31,45,55,43,52,55,76,85,164,72,52,46,33,22,0,0,0
2025-01-03,1116,유성온천,승차,0,0,97,227,626,1317,470,372,379,583,527,568,637,712,801,905,469,348,368,236,166,12,0,0
2025-01-03,1116,유성온천,하차,0,0,67,152,303,780,506,457,448,469,512,535,578,671,1001,1603,775,443,439,462,218,15,0,0
2025-01-03,1117,구암,승차,0,0,49,71,202,419,160,117,143,165,160,178,189,207,236,273,162,98,65,48,18,0,0,0
2025-01-03,1117,구암,하차,0,0,5,45,126,229,130,119,124,146,135,159,166,198,312,410,176,126,118,100,52,10,0,0
2025-01-03,1118,현충원,승차,0,0,9,39,131,258,99,101,96,97,163,119,130,157,198,193,63,45,29,13,4,0,0,0
2025-01-03,1118,현충원,하차,0,0,3,33,56,124,76,82,89,72,69,88,68,90,126,181,87,64,58,66,37,8,0,0
2025-01-03,1119,월드컵경기장,승차,0,0,28,52,217,460,186,136,134,146,163,144,193,177,240,275,107,62,74,35,6,1,0,0
2025-01-03,1119,월드컵경기장,하차,0,0,17,41,150,258,111,94,94,124,95,118,112,189,196,330,159,84,102,105,60,18,0,0
2025-01-03,1120,노은,승차,0,0,30,92,275,464,198,218,213,229,223,233,267,314,396,448,248,161,204,165,73,2,0,0
2025-01-03,1120,노은,하차,0,0,11,30,154,315,286,191,184,239,248,308,290,329,410,609,361,209,194,149,97,24,0,0
2025-01-03,1121,지족,승차,0,0,24,48,146,235,107,80,93,106,122,121,145,661,256,482,122,62,57,47,24,0,0,0
2025-01-03,1121,지족,하차,0,0,10,34,145,618,147,71,82,493,88,97,107,123,143,220,111,75,94,95,47,10,0,0
2025-01-03,1122,반석,승차,0,0,57,170,805,1127,495,328,286,343,360,347,406,487,624,907,434,247,194,204,94,0,0,0
2025-01-03,1122,반석,하차,0,0,46,169,394,585,215,185,231,270,289,311,373,518,765,1075,434,308,323,354,174,30,0,0
2025-01-04,1101,판암,승차,0,0,54,90,148,253,278,258,267,282,259,215,196,199,228,161,86,77,58,29,14,0,0,0
2025-01-04,1101,판암,하차,0,0,12,32,51,109,107,125,151,165,214,214,196,271,284,184,159,130,164,132,70,32,0,0
2025-01-04,1102,신흥,승차,0,0,28,47,84,122,150,104,106,95,96,84,85,79,127,73,40,24,17,14,7,0,0,0
2025-01-04,1102,신흥,하차,0,0,5,12,19,40,38,37,69,74,91,73,113,127,111,106,89,58,64,70,51,5,0,0
2025-01-04,1103,대동,승차,0,0,52,81,117,188,232,192,222,257,200,172,158,197,209,124,109,69,31,45,24,0,0,0
2025-01-04,1103,대동,하차,0,0,15,28,57,97,89,82,108,117,156,139,179,200,187,205,130,139,153,136,96,20,0,0
2025-01-04,1104,대전,승차,0,2,16,63,155,348,532,753,888,871,978,951,1017,1055,925,716,565,517,497,446,182,6,0,0
2025-01-04,1104,대전,하차,0,0,71,183,401,602,824,892,993,850,995,881,793,802,622,518,370,368,232,128,37,10,0,0
2025-01-04,1105,중앙로,승차,0,5,25,29,46,112,121,140,201,241,395,430,620,696,714,638,535,497,513,288,156,1,0,0
2025-01-04,1105,중앙로,하차,0,5,22,35,59,189,287,444,656,710,817,789,749,633,770,568,336,216,155,92,48,4,0,0
2025-01-04,1106,중구청,승차,0,0,15,20,46,54,62,75,78,101,112,107,79,117,102,79,61,48,47,26,18,0,0,0
2025-01-04,1106,중구청,하차,0,0,10,30,34,52,63,84,112,111,129,127,93,103,124,84,65,54,61,40,25,4,0,0
2025-01-04,1107,서대전네거리,승차,0,0,58,61,124,226,248,293,349,298,316,313,240,325,274,239,159,140,144,102,82,1,0,0
2025-01-04,1107,서대전네거리,하차,0,0,26,51,88,188,211,209,309,283,296,279,301,334,393,370,212,198,197,159,106,9,0,0
2025-01-04,1108,오룡,승차,0,0,45,60,97,182,198,179,216,165,214,151,126,187,207,151,69,65,54,27,25,0,0,0
2025-01-04,1108,오룡,하차,0,0,12,31,63,92,110,109,128,152,143,148,165,184,149,171,112,145,69,81,73,0,0,0
2025-01-04,1109,용문,승차,0,6,52,90,174,259,283,375,404,421,410,439,416,377,450,311,194,198,131,85,79,0,0,0
2025-01-04,1109,용문,하차,0,6,15,77,122,245,326,304,367,359,362,349,385,371,432,297,265,245,200,171,129,0,0,0
2025-01-04,1110,탄방,승차,0,0,20,45,98,126,184,175,211,231,264,227,241,252,303,163,140,121,122,94,30,0,0,0
2025-01-04,1110,탄방,하차,0,0,30,75,57,195,246,251,228,230,263,260,222,263,238,177,120,117,122,93,61,0,0,0
2025-01-04,1111,시청,승차,0,0,27,46,77,155,196,248,290,417,440,394,388,495,489,391,352,313,246,293,151,4,0,0
2025-01-04,1111,시청,하차,0,0,31,60,139,303,398,379,398,463,439,344,403,438,396,325,209,154,165,112,70,17,0,0
2025-01-04,1112,정부청사,승차,0,0,27,43,70,132,161,178,220,254,277,302,321,389,370,344,230,229,188,82,61,0,0,0
2025-01-04,1112,정부청사,하차,0,0,37,69,109,248,285,281,352,323,351,352,380,375,331,213,186,128,121,105,47,16,0,0
2025-01-04,1113,갈마,승차,0,0,50,60,116,184,179,210,207,199,202,159,170,194,143,124,87,85,55,41,37,4,0,0
2025-01-04,1113,갈마,하차,0,0,16,21,29,53,74,99,140,173,198,197,217,239,240,225,179,136,108,127,93,10,0,0
2025-01-04,1114,월평,승차,0,0,46,62,112,182,211,207,221,222,226,191,204,212,184,157,121,122,98,68,37,2,0,0
2025-01-04,1114,월평,하차,0,0,8,21,31,61,102,136,144,191,220,196,226,224,281,186,169,145,166,132,94,18,0,0
2025-01-04,1115,갑천,승차,0,0,13,13,31,68,74,55,56,70,74,63,62,43,65,45,26,26,14,6,13,1,0,0
2025-01-04,1115,갑천,하차,0,0,8,18,11,27,41,55,55,52,61,59,90,52,69,78,28,48,28,23,17,2,0,0
2025-01-04,1116,유성온천,승차,0,1,59,142,228,354,438,462,525,587,590,619,634,614,588,430,361,371,311,211,157,4,0,0
2025-01-04,1116,유성온천,하차,0,0,55,116,101,344,416,424,529,575,578,535,578,730,774,678,501,363,400,302,233,23,0,0
2025-01-04,1117,구암,승차,0,0,35,39,74,131,150,265,326,295,348,327,300,290,196,128,99,86,47,40,20,0,0,0
2025-01-04,1117,구암,하차,0,0,8,34,50,126,221,336,348,346,338,290,239,223,205,128,114,122,110,65,43,4,0,0
2025-01-04,1118,현충원,승차,0,0,8,8,55,143,87,112,129,114,152,110,133,119,110,71,61,29,31,27,3,0,0,0
2025-01-04,1118,현충원,하차,0,0,2,12,26,56,105,92,125,83,58,71,71,68,100,83,59,60,49,40,26,2,0,0
2025-01-04,1119,월드컵경기장,승차,0,0,21,35,59,152,135,137,146,156,194,117,138,137,155,117,75,57,68,30,8,1,0,0
2025-01-04,1119,월드컵경기장,하차,0,0,11,29,46,71,77,88,76,132,135,113,113,140,137,116,90,76,98,67,35,9,0,0
2025-01-04,1120,노은,승차,0,0,23,46,79,166,205,238,237,312,297,240,233,249,221,202,157,139,127,92,57,3,0,0
2025-01-04,1120,노은,하차,0,0,12,22,79,155,244,182,218,257,249,231,271,281,322,312,179,182,126,134,110,23,0,0
2025-01-04,1121,지족,승차,0,1,16,34,53,85,113,125,124,151,115,116,97,121,128,99,39,51,46,24,17,0,0,0
2025-01-04,1121,지족,하차,0,0,5,14,25,67,58,51,75,95,97,73,79,118,109,102,105,71,82,68,55,12,0,0
2025-01-04,1122,반석,승차,0,1,44,84,177,317,420,421,492,473,412,382,386,407,401,266,186,181,162,146,85,0,0,0
2025-01-04,1122,반석,하차,0,0,29,81,121,182,221,210,214,260,347,366,341,433,465,391,304,323,288,237,168,43,0,0
2025-01-05,1101,판암,승차,0,1,38,55,75,162,197,212,153,169,187,186,131,141,124,99,80,47,38,14,11,8,0,0
2025-01-05,1101,판암,하차,0,0,10,24,28,71,72,103,97,113,157,154,132,171,200,125,115,116,107,96,33,31,0,0
2025-01-05,1102,신흥,승차,0,0,19,29,26,59,77,111,63,71,101,67,57,62,42,39,29,19,25,10,4,0,0,0
2025-01-05,1102,신흥,하차,0,0,4,13,14,21,27,46,40,46,75,60,81,68,77,63,76,41,60,42,22,2,0,0
2025-01-05,1103,대동,승차,0,0,44,53,57,124,169,199,136,195,139,136,109,136,117,71,51,70,44,19,20,6,0,0
2025-01-05,1103,대동,하차,0,0,15,21,26,84,53,80,53,58,104,143,138,138,149,126,116,96,122,88,70,15,0,0
2025-01-05,1104,대전,승차,0,0,10,63,115,198,311,468,510,583,582,717,911,910,837,635,704,725,874,538,210,2,0,0
2025-01-05,1104,대전,하차,0,0,60,126,210,368,464,529,628,528,663,626,618,559,472,480,444,364,224,58,31,4,0,0
2025-01-05,1105,중앙로,승차,2,0,22,26,39,63,101,135,130,197,257,324,410,572,469,415,438,364,325,178,95,5,0,0
2025-01-05,1105,중앙로,하차,2,0,13,26,37,120,213,280,491,539,636,597,477,411,453,301,188,140,90,50,28,9,0,0
2025-01-05,1106,중구청,승차,0,0,13,10,37,38,39,44,57,66,86,55,59,77,81,60,52,27,29,24,13,0,0,0
2025-01-05,1106,중구청,하차,0,0,4,24,21,35,46,50,65,72,80,88,105,81,74,50,37,37,44,30,24,0,0,0
2025-01-05,1107,서대전네거리,승차,0,0,42,39,70,115,150,217,192,198,237,188,175,176,193,163,165,100,88,53,26,1,0,0
2025-01-05,1107,서대전네거리,하차,0,0,22,68,58,111,119,123,142,142,186,192,200,264,267,232,178,136,146,128,79,5,0,0
2025-01-05,1108,오룡,승차,0,0,28,35,55,106,103,115,148,179,154,137,114,117,123,97,92,63,41,44,16,0,0,0
2025-01-05,1108,오룡,하차,0,0,9,31,32,57,129,142,60,79,98,109,121,136,141,120,106,96,84,74,51,0,0,0
2025-01-05,1109,용문,승차,0,0,43,51,68,141,174,218,236,497,414,385,310,398,302,246,156,221,121,84,54,0,0,0
2025-01-05,1109,용문,하차,0,0,13,43,111,162,261,575,341,237,226,269,381,338,297,266,247,206,192,144,69,0,0,0
2025-01-05,1110,탄방,승차,0,0,27,40,44,92,97,138,111,141,147,162,169,124,152,112,91,76,59,32,22,0,0,0
2025-01-05,1110,탄방,하차,0,0,19,31,31,75,129,167,120,139,151,159,138,137,160,120,100,97,117,87,55,0,0,0
2025-01-05,1111,시청,승차,0,0,35,36,45,87,116,151,130,195,215,181,258,312,334,299,227,209,168,200,92,0,0,0
2025-01-05,1111,시청,하차,0,0,13,39,58,124,167,167,206,292,242,258,265,244,249,224,168,124,175,92,63,5,0,0
2025-01-05,1112,정부청사,승차,0,0,22,22,38,92,98,126,109,138,205,187,214,215,239,240,160,194,128,90,36,0,0,0
2025-01-05,1112,정부청사,하차,0,0,19,58,66,149,176,236,213,220,217,246,216,247,206,181,146,126,167,90,45,16,0,0
2025-01-05,1113,갈마,승차,0,0,29,53,45,96,126,159,110,129,114,143,112,117,111,105,70,60,40,23,28,1,0,0
2025-01-05,1113,갈마,하차,0,0,15,17,18,29,45,98,86,110,140,146,145,132,218,145,146,127,107,106,87,3,0,0
2025-01-05,1114,월평,승차,0,0,28,32,60,100,120,177,133,139,171,188,138,166,137,126,81,93,60,48,27,0,0,0
2025-01-05,1114,월평,하차,0,0,7,17,23,51,64,83,114,127,186,160,196,170,264,148,155,148,174,153,96,7,0,0
2025-01-05,1115,갑천,승차,0,0,6,13,26,43,38,32,33,41,46,55,32,37,41,32,28,16,19,10,4,0,0,0
2025-01-05,1115,갑천,하차,0,0,2,9,15,16,24,40,24,25,33,33,41,50,52,35,21,35,37,21,22,3,0,0
2025-01-05,1116,유성온천,승차,0,0,54,88,144,240,282,408,359,430,373,461,453,447,412,351,325,250,212,135,84,3,0,0
2025-01-05,1116,유성온천,하차,0,0,53,87,97,191,243,256,258,360,474,474,468,536,534,437,403,345,360,290,175,16,0,0
2025-01-05,1117,구암,승차,0,0,21,22,33,57,95,110,137,101,121,132,124,163,120,109,107,68,63,33,25,0,0,0
2025-01-05,1117,구암,하차,0,0,7,28,46,51,93,78,93,86,107,116,133,159,151,140,105,94,104,66,32,5,0,0
